STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
36,067,014000,2,360670140002,Block Group 2,G5030,S,339628,0,+43.0964269,-076.1502606
36,067,014000,3,360670140003,Block Group 3,G5030,S,1303555,0,+43.0995364,-076.1526529
36,067,013701,1,360670137011,Block Group 1,G5030,S,3969939,0,+43.0881120,-076.1518112
36,067,014200,1,360670142001,Block Group 1,G5030,S,1458112,0,+43.0857184,-076.1325550
36,067,014200,3,360670142003,Block Group 3,G5030,S,676417,0,+43.0802865,-076.1295025
36,067,014300,1,360670143001,Block Group 1,G5030,S,1994399,0,+43.0646196,-076.0612968
36,067,014300,2,360670143002,Block Group 2,G5030,S,1777466,0,+43.0614665,-076.0776176
36,119,014604,3,361190146043,Block Group 3,G5030,S,1645932,149079,+41.2562581,-073.9591771
36,067,001000,2,360670010002,Block Group 2,G5030,S,305244,0,+43.0709540,-076.1090467
36,067,001000,3,360670010003,Block Group 3,G5030,S,271707,0,+43.0742491,-076.1108388
36,067,001000,4,360670010004,Block Group 4,G5030,S,296135,0,+43.0715728,-076.1175924
36,119,008000,2,361190080002,Block Group 2,G5030,S,463272,32033,+41.0008998,-073.6627177
36,119,001502,2,361190015022,Block Group 2,G5030,S,116081,0,+40.9044216,-073.8622251
36,119,009500,1,361190095001,Block Group 1,G5030,S,159979,0,+41.0245319,-073.7650444
36,119,012101,3,361190121013,Block Group 3,G5030,S,5061052,2326749,+41.1017898,-073.7602335
36,067,000501,2,360670005012,Block Group 2,G5030,S,283721,0,+43.0603229,-076.1523834
36,067,001400,3,360670014003,Block Group 3,G5030,S,95483,0,+43.0659618,-076.1486583
36,067,001500,2,360670015002,Block Group 2,G5030,S,154998,0,+43.0616116,-076.1431833
36,067,001600,1,360670016001,Block Group 1,G5030,S,365124,0,+43.0586869,-076.1352704
36,067,001701,1,360670017011,Block Group 1,G5030,S,332221,0,+43.0608830,-076.1255624
36,067,001701,2,360670017012,Block Group 2,G5030,S,483776,0,+43.0552368,-076.1266476
36,067,001702,1,360670017021,Block Group 1,G5030,S,247111,0,+43.0655070,-076.1168644
36,067,001900,1,360670019001,Block Group 1,G5030,S,275673,0,+43.0642044,-076.0905039
36,067,001900,2,360670019002,Block Group 2,G5030,S,528986,0,+43.0601880,-076.0957056
36,067,001900,3,360670019003,Block Group 3,G5030,S,301879,0,+43.0629558,-076.0994782
36,067,001900,4,360670019004,Block Group 4,G5030,S,269082,0,+43.0654146,-076.0994818
36,067,000600,1,360670006001,Block Group 1,G5030,S,256613,0,+43.0722765,-076.1507796
36,067,012300,1,360670123001,Block Group 1,G5030,S,8632041,0,+43.0240685,-076.3084001
36,067,010321,1,360670103211,Block Group 1,G5030,S,1176061,0,+43.1801532,-076.0952240
36,067,005602,1,360670056021,Block Group 1,G5030,S,913353,0,+43.0183340,-076.1172104
36,067,013600,2,360670136002,Block Group 2,G5030,S,287164,0,+43.0991913,-076.1959937
36,119,014300,2,361190143002,Block Group 2,G5030,S,376206,0,+41.2919415,-073.9096274
36,067,002400,2,360670024002,Block Group 2,G5030,S,145035,0,+43.0548506,-076.1360488
36,067,015601,3,360670156013,Block Group 3,G5030,S,16531370,625645,+43.0675742,-075.9791459
36,067,015000,2,360670150002,Block Group 2,G5030,S,9861588,514141,+43.0529485,-075.9804740
36,067,012700,1,360670127001,Block Group 1,G5030,S,522897,0,+43.0510822,-076.2351115
36,067,003500,3,360670035003,Block Group 3,G5030,S,202699,0,+43.0460043,-076.1201516
36,067,016200,1,360670162001,Block Group 1,G5030,S,1277816,0,+42.9783832,-076.1369982
36,067,014400,1,360670144001,Block Group 1,G5030,S,291129,0,+43.0739283,-076.0793688
36,067,014300,3,360670143003,Block Group 3,G5030,S,484526,0,+43.0681556,-076.0771180
36,067,014400,2,360670144002,Block Group 2,G5030,S,16202111,0,+43.0977541,-076.0975550
36,067,014400,3,360670144003,Block Group 3,G5030,S,657293,0,+43.0724410,-076.0862349
36,067,014500,2,360670145002,Block Group 2,G5030,S,2866513,0,+43.0746988,-076.0590849
36,067,014600,1,360670146001,Block Group 1,G5030,S,1333651,0,+43.0503162,-076.0817531
36,067,014600,2,360670146002,Block Group 2,G5030,S,545415,0,+43.0446022,-076.0749933
36,047,000502,1,360470005021,Block Group 1,G5030,S,52820,0,+40.6959920,-073.9922614
36,047,051001,2,360470510012,Block Group 2,G5030,S,49388,0,+40.6461985,-073.9591683
36,047,051002,2,360470510022,Block Group 2,G5030,S,26111,0,+40.6491714,-073.9618736
36,047,098200,2,360470982002,Block Group 2,G5030,S,207973,0,+40.6521862,-073.8936054
36,067,001900,5,360670019005,Block Group 5,G5030,S,298976,0,+43.0678252,-076.0997908
36,067,002000,1,360670020001,Block Group 1,G5030,S,650205,0,+43.0572697,-076.1916202
36,067,002000,2,360670020002,Block Group 2,G5030,S,295206,0,+43.0558973,-076.1970519
36,067,002101,1,360670021011,Block Group 1,G5030,S,528870,0,+43.0544790,-076.1777143
36,067,002101,2,360670021012,Block Group 2,G5030,S,730650,0,+43.0522791,-076.1647748
36,067,002300,2,360670023002,Block Group 2,G5030,S,335645,0,+43.0550589,-076.1486575
36,067,002400,1,360670024001,Block Group 1,G5030,S,320642,0,+43.0530215,-076.1330860
36,067,002700,1,360670027001,Block Group 1,G5030,S,207717,0,+43.0521003,-076.1926330
36,067,002700,2,360670027002,Block Group 2,G5030,S,191074,0,+43.0501566,-076.1907372
36,067,003000,1,360670030001,Block Group 1,G5030,S,656428,0,+43.0466530,-076.1630864
36,067,012400,4,360670124004,Block Group 4,G5030,S,3300388,0,+43.0554918,-076.2818265
36,067,003800,1,360670038001,Block Group 1,G5030,S,419635,0,+43.0378247,-076.1784676
36,067,006101,3,360670061013,Block Group 3,G5030,S,388072,0,+43.0060002,-076.1450221
36,067,001800,1,360670018001,Block Group 1,G5030,S,175029,0,+43.0674153,-076.1101163
36,067,000800,2,360670008002,Block Group 2,G5030,S,357725,0,+43.0663704,-076.1395046
36,067,014600,3,360670146003,Block Group 3,G5030,S,6849322,75275,+43.0495459,-076.0513676
36,067,014600,4,360670146004,Block Group 4,G5030,S,613553,0,+43.0393792,-076.0711621
36,067,014700,1,360670147001,Block Group 1,G5030,S,2933656,0,+43.0309738,-076.0681155
36,067,014700,2,360670147002,Block Group 2,G5030,S,1588907,0,+43.0271497,-076.0812680
36,067,014700,3,360670147003,Block Group 3,G5030,S,801559,0,+43.0299932,-076.1015108
36,067,014700,5,360670147005,Block Group 5,G5030,S,5153970,27486,+43.0085467,-076.0945566
36,067,014800,1,360670148001,Block Group 1,G5030,S,2475176,0,+43.0351295,-076.0453062
36,027,050204,1,360270502041,Block Group 1,G5030,S,11147677,25795,+41.5163708,-073.8425710
36,027,070102,3,360270701023,Block Group 3,G5030,S,4252063,53919,+41.7922298,-073.8937671
36,027,070301,1,360270703011,Block Group 1,G5030,S,6336206,67836,+41.7742850,-073.8758751
36,027,070301,2,360270703012,Block Group 2,G5030,S,7953241,30840,+41.7483162,-073.8724136
36,067,015100,4,360670151004,Block Group 4,G5030,S,1434999,0,+43.0104698,-075.9834014
36,067,015201,1,360670152011,Block Group 1,G5030,S,5180579,85687,+42.9974271,-076.0072233
36,067,003200,1,360670032001,Block Group 1,G5030,S,745526,0,+43.0485917,-076.1531358
36,067,003200,2,360670032002,Block Group 2,G5030,S,512184,0,+43.0471858,-076.1460265
36,067,003500,1,360670035001,Block Group 1,G5030,S,268739,0,+43.0435897,-076.1187167
36,067,003601,1,360670036011,Block Group 1,G5030,S,814901,0,+43.0524155,-076.1092482
36,067,003601,2,360670036012,Block Group 2,G5030,S,292336,0,+43.0468779,-076.1093705
36,067,003800,2,360670038002,Block Group 2,G5030,S,352731,0,+43.0341617,-076.1810552
36,067,003900,1,360670039001,Block Group 1,G5030,S,182731,0,+43.0370696,-076.1686965
36,067,003900,2,360670039002,Block Group 2,G5030,S,257378,0,+43.0345034,-076.1702300
36,067,011101,4,360670111014,Block Group 4,G5030,S,324892,0,+43.1374637,-076.2200405
36,067,011101,5,360670111015,Block Group 5,G5030,S,1365710,0,+43.1462696,-076.2204846
36,067,011102,2,360670111022,Block Group 2,G5030,S,725064,0,+43.1315828,-076.2139019
36,067,011201,1,360670112011,Block Group 1,G5030,S,432809,0,+43.1679240,-076.2479374
36,067,011201,2,360670112012,Block Group 2,G5030,S,2660552,190091,+43.1583960,-076.2373371
36,067,011201,3,360670112013,Block Group 3,G5030,S,881637,0,+43.1737478,-076.2626296
36,067,011202,1,360670112021,Block Group 1,G5030,S,1896796,0,+43.1741669,-076.2434564
36,067,011231,1,360670112311,Block Group 1,G5030,S,698873,0,+43.1529817,-076.2222807
36,067,011231,2,360670112312,Block Group 2,G5030,S,999965,0,+43.1559279,-076.2162876
36,067,014800,3,360670148003,Block Group 3,G5030,S,10599956,42492,+43.0088583,-076.0350770
36,067,015000,1,360670150001,Block Group 1,G5030,S,1482216,181567,+43.0345793,-076.0106824
36,089,492700,6,360894927006,Block Group 6,G5030,S,859538,2888,+44.3353883,-075.4558786
36,089,492700,7,360894927007,Block Group 7,G5030,S,27398721,230497,+44.3526326,-075.4238810
36,089,492700,8,360894927008,Block Group 8,G5030,S,12673237,42420,+44.2975433,-075.5068576
36,089,492800,3,360894928003,Block Group 3,G5030,S,10996922,4340633,+44.5989067,-075.6147849
36,089,492800,4,360894928004,Block Group 4,G5030,S,40419938,8131403,+44.5523390,-075.6763487
36,089,492900,1,360894929001,Block Group 1,G5030,S,98108538,3529495,+44.3251089,-075.6236971
36,035,971200,3,360359712003,Block Group 3,G5030,S,651297,0,+43.0115483,-074.3669720
36,035,971200,4,360359712004,Block Group 4,G5030,S,408488,0,+43.0051658,-074.3670757
36,035,971200,2,360359712002,Block Group 2,G5030,S,1086142,0,+43.0051173,-074.3599033
36,035,971300,4,360359713004,Block Group 4,G5030,S,1833616,9987,+43.0184514,-074.3789769
36,091,061903,3,360910619033,Block Group 3,G5030,S,6540947,0,+42.9758084,-073.7666235
36,091,062700,2,360910627002,Block Group 2,G5030,S,5343141,489080,+42.8083525,-073.7039546
36,067,015400,2,360670154002,Block Group 2,G5030,S,3477541,0,+43.0664552,-076.0138217
36,067,015400,3,360670154003,Block Group 3,G5030,S,989933,0,+43.0631615,-076.0212722
36,067,015400,4,360670154004,Block Group 4,G5030,S,8420152,29268,+43.0843115,-076.0069413
36,089,490100,3,360894901003,Block Group 3,G5030,S,443632,29563,+44.9367078,-074.8910986
36,089,490200,1,360894902001,Block Group 1,G5030,S,649439,115954,+44.9338558,-074.9042316
36,089,490200,3,360894902003,Block Group 3,G5030,S,1022832,43625,+44.9277717,-074.9026665
36,089,490300,1,360894903001,Block Group 1,G5030,S,475896,0,+44.9270752,-074.8887047
36,089,490300,3,360894903003,Block Group 3,G5030,S,954133,55641,+44.9323217,-074.8746798
36,089,490300,4,360894903004,Block Group 4,G5030,S,1607561,67918,+44.9228018,-074.8764351
36,081,074100,4,360810741004,Block Group 4,G5030,S,60804,0,+40.7270022,-073.8463938
36,081,077500,1,360810775001,Block Group 1,G5030,S,52677,0,+40.7074670,-073.8327018
36,081,084500,1,360810845001,Block Group 1,G5030,S,36674,0,+40.7519728,-073.8225696
36,081,085500,2,360810855002,Block Group 2,G5030,S,31820,0,+40.7600006,-073.8226398
36,081,088400,5,360810884005,Block Group 5,G5030,S,222044,511874,+40.6489172,-073.8331943
36,081,096400,2,360810964002,Block Group 2,G5030,S,372558,0,+40.5898735,-073.7925238
36,081,098700,1,360810987001,Block Group 1,G5030,S,378363,0,+40.7945125,-073.8079292
36,067,004301,1,360670043011,Block Group 1,G5030,S,359064,0,+43.0388643,-076.1400148
36,067,004400,1,360670044001,Block Group 1,G5030,S,437917,0,+43.0404975,-076.1258585
36,067,004500,2,360670045002,Block Group 2,G5030,S,331983,0,+43.0338770,-076.1152333
36,067,004500,3,360670045003,Block Group 3,G5030,S,279454,0,+43.0333260,-076.1204048
36,067,004600,1,360670046001,Block Group 1,G5030,S,597107,0,+43.0434828,-076.0848529
36,067,004600,2,360670046002,Block Group 2,G5030,S,1334574,0,+43.0381937,-076.0929788
36,067,004600,3,360670046003,Block Group 3,G5030,S,756088,0,+43.0358899,-076.1069229
36,067,004600,4,360670046004,Block Group 4,G5030,S,495862,0,+43.0411162,-076.1101981
36,067,004600,5,360670046005,Block Group 5,G5030,S,681040,0,+43.0445816,-076.0991925
36,067,004800,2,360670048002,Block Group 2,G5030,S,890486,0,+43.0275675,-076.1944738
36,067,011231,3,360670112313,Block Group 3,G5030,S,910061,0,+43.1631997,-076.2262878
36,067,011232,2,360670112322,Block Group 2,G5030,S,7316133,0,+43.1691754,-076.2025510
36,067,011241,1,360670112411,Block Group 1,G5030,S,2408910,0,+43.1737860,-076.1573881
36,067,011241,2,360670112412,Block Group 2,G5030,S,6001637,0,+43.1758592,-076.1787931
36,067,011242,1,360670112421,Block Group 1,G5030,S,841264,0,+43.1551108,-076.1397308
36,067,011242,2,360670112422,Block Group 2,G5030,S,603392,0,+43.1606468,-076.1355910
36,067,011242,3,360670112423,Block Group 3,G5030,S,889995,0,+43.1619237,-076.1453687
36,067,011242,4,360670112424,Block Group 4,G5030,S,1880747,0,+43.1711456,-076.1416417
36,111,953000,2,361119530002,Block Group 2,G5030,S,13881587,617718,+41.8028677,-074.1941046
36,067,015100,1,360670151001,Block Group 1,G5030,S,2144053,0,+43.0214115,-075.9878753
36,047,019300,2,360470193002,Block Group 2,G5030,S,68269,0,+40.6893365,-073.9625755
36,047,019400,1,360470194001,Block Group 1,G5030,S,60956,0,+40.6255018,-073.9992153
36,047,019400,2,360470194002,Block Group 2,G5030,S,39168,0,+40.6247369,-074.0010248
36,047,019400,3,360470194003,Block Group 3,G5030,S,78296,0,+40.6266480,-074.0026225
36,047,019600,1,360470196001,Block Group 1,G5030,S,56453,0,+40.6233174,-074.0025020
36,047,019700,4,360470197004,Block Group 4,G5030,S,44381,0,+40.6887006,-073.9685070
36,047,019900,1,360470199001,Block Group 1,G5030,S,41586,0,+40.6855311,-073.9662889
36,047,020000,2,360470200002,Block Group 2,G5030,S,76870,0,+40.6198289,-074.0097148
36,047,020800,1,360470208001,Block Group 1,G5030,S,37650,0,+40.6251377,-074.0077787
36,089,490300,5,360894903005,Block Group 5,G5030,S,32136724,908652,+44.9344059,-074.7937259
36,089,490400,1,360894904001,Block Group 1,G5030,S,67229707,22944774,+44.8860533,-075.0704561
36,089,490400,2,360894904002,Block Group 2,G5030,S,35180975,852218,+44.9048412,-074.9596512
36,089,490400,3,360894904003,Block Group 3,G5030,S,23268118,15938043,+44.9476769,-074.9674938
36,067,015100,2,360670151002,Block Group 2,G5030,S,1386654,0,+43.0154805,-075.9991196
36,067,015100,3,360670151003,Block Group 3,G5030,S,2008115,0,+43.0231994,-076.0220372
36,067,015000,4,360670150004,Block Group 4,G5030,S,1329179,0,+43.0293890,-075.9867376
36,067,015000,3,360670150003,Block Group 3,G5030,S,2525237,18565,+43.0375302,-076.0241385
36,009,960800,4,360099608004,Block Group 4,G5030,S,19914590,28652,+42.3283964,-078.4033449
36,009,960800,5,360099608005,Block Group 5,G5030,S,19322934,277392,+42.2936356,-078.4437803
36,009,961000,4,360099610004,Block Group 4,G5030,S,16391209,209533,+42.1013367,-078.4025926
36,009,961100,2,360099611002,Block Group 2,G5030,S,52241896,733597,+42.1418961,-078.5342397
36,117,021000,2,361170210002,Block Group 2,G5030,S,53483747,38308,+43.0520722,-077.0454156
36,117,020302,3,361170203023,Block Group 3,G5030,S,5631588,131371,+43.0659252,-077.3053645
36,047,043600,2,360470436002,Block Group 2,G5030,S,40999,0,+40.6128070,-073.9789058
36,047,043700,1,360470437001,Block Group 1,G5030,S,34761,0,+40.6933392,-073.9065727
36,047,043700,2,360470437002,Block Group 2,G5030,S,64873,0,+40.6922395,-073.9088247
36,047,043900,1,360470439001,Block Group 1,G5030,S,85525,0,+40.6959835,-073.9069087
36,047,043900,2,360470439002,Block Group 2,G5030,S,43452,0,+40.6975525,-073.9102996
36,047,043900,3,360470439003,Block Group 3,G5030,S,71026,0,+40.6992140,-073.9115926
36,047,044000,1,360470440001,Block Group 1,G5030,S,70052,0,+40.6132905,-073.9684054
36,047,044000,2,360470440002,Block Group 2,G5030,S,62626,0,+40.6128638,-073.9710256
36,047,044000,3,360470440003,Block Group 3,G5030,S,68864,0,+40.6129411,-073.9735485
36,047,044100,3,360470441003,Block Group 3,G5030,S,37036,0,+40.7028633,-073.9133709
36,047,044200,1,360470442001,Block Group 1,G5030,S,95507,0,+40.6130711,-073.9646474
36,047,044200,2,360470442002,Block Group 2,G5030,S,87325,0,+40.6116587,-073.9666285
36,047,044300,1,360470443001,Block Group 1,G5030,S,37104,0,+40.7037340,-073.9148566
36,047,044300,4,360470443004,Block Group 4,G5030,S,49548,0,+40.7045154,-073.9166440
36,047,044400,1,360470444001,Block Group 1,G5030,S,77237,0,+40.6160015,-073.9671986
36,047,044500,1,360470445001,Block Group 1,G5030,S,48888,0,+40.7054070,-073.9181113
36,047,044700,1,360470447001,Block Group 1,G5030,S,87598,0,+40.7075570,-073.9216779
36,047,044800,1,360470448001,Block Group 1,G5030,S,147753,0,+40.6178962,-073.9745519
36,047,045000,1,360470450001,Block Group 1,G5030,S,226392,0,+40.6216296,-073.9728811
36,047,055000,2,360470550002,Block Group 2,G5030,S,68161,0,+40.6077374,-073.9515132
36,047,055000,3,360470550003,Block Group 3,G5030,S,54339,0,+40.6086454,-073.9537473
36,047,055100,1,360470551001,Block Group 1,G5030,S,140278,0,+40.7144483,-073.9658935
36,047,055200,1,360470552001,Block Group 1,G5030,S,41735,0,+40.6084656,-073.9548325
36,047,055200,3,360470552003,Block Group 3,G5030,S,72130,0,+40.6079330,-073.9572322
36,047,055300,3,360470553003,Block Group 3,G5030,S,56377,0,+40.7173867,-073.9592771
36,047,055400,1,360470554001,Block Group 1,G5030,S,63669,0,+40.6076500,-073.9588811
36,047,055400,3,360470554003,Block Group 3,G5030,S,62867,0,+40.6089805,-073.9608050
36,047,055500,1,360470555001,Block Group 1,G5030,S,261679,0,+40.7180847,-073.9632609
36,047,056000,1,360470560001,Block Group 1,G5030,S,86941,0,+40.6035767,-073.9504913
36,047,056200,1,360470562001,Block Group 1,G5030,S,85454,0,+40.6046221,-073.9465593
36,047,056200,2,360470562002,Block Group 2,G5030,S,85360,0,+40.6044140,-073.9484485
36,047,056300,2,360470563002,Block Group 2,G5030,S,65901,0,+40.7361006,-073.9567220
36,047,056400,1,360470564001,Block Group 1,G5030,S,58192,0,+40.6062440,-073.9415985
36,047,056400,2,360470564002,Block Group 2,G5030,S,63494,0,+40.6060766,-073.9444141
36,047,056600,1,360470566001,Block Group 1,G5030,S,88242,0,+40.6039802,-073.9416158
36,047,056600,2,360470566002,Block Group 2,G5030,S,83288,0,+40.6016578,-073.9411786
36,047,056800,2,360470568002,Block Group 2,G5030,S,59107,0,+40.6033415,-073.9387359
36,047,056900,1,360470569001,Block Group 1,G5030,S,47151,0,+40.7235602,-073.9505156
36,047,056900,2,360470569002,Block Group 2,G5030,S,80803,0,+40.7238868,-073.9534479
36,047,057000,1,360470570001,Block Group 1,G5030,S,42363,0,+40.5988763,-073.9330409
36,047,057000,2,360470570002,Block Group 2,G5030,S,47144,0,+40.5979158,-073.9345923
36,047,057000,4,360470570004,Block Group 4,G5030,S,136542,0,+40.5996225,-073.9393405
36,047,057100,3,360470571003,Block Group 3,G5030,S,49287,0,+40.7236010,-073.9481121
36,047,057100,4,360470571004,Block Group 4,G5030,S,46387,0,+40.7253023,-073.9491493
36,047,057200,2,360470572002,Block Group 2,G5030,S,122018,0,+40.5962140,-073.9396289
36,117,020500,1,361170205001,Block Group 1,G5030,S,15572447,251512,+43.1568466,-077.2400868
36,117,020500,3,361170205003,Block Group 3,G5030,S,4527041,15224,+43.1428658,-077.1810604
36,047,059200,2,360470592002,Block Group 2,G5030,S,106788,0,+40.5924097,-073.9514724
36,047,059300,1,360470593001,Block Group 1,G5030,S,145148,0,+40.7261509,-073.9377882
36,047,059300,2,360470593002,Block Group 2,G5030,S,42831,0,+40.7254724,-073.9401806
36,047,059401,3,360470594013,Block Group 3,G5030,S,96434,0,+40.5908731,-073.9455877
36,047,059401,4,360470594014,Block Group 4,G5030,S,75413,0,+40.5908487,-073.9477886
36,047,059401,5,360470594015,Block Group 5,G5030,S,42052,0,+40.5906922,-073.9492328
36,047,059401,6,360470594016,Block Group 6,G5030,S,66017,0,+40.5954398,-073.9498103
36,047,059402,1,360470594021,Block Group 1,G5030,S,84413,0,+40.5944287,-073.9410130
36,047,059402,3,360470594023,Block Group 3,G5030,S,76080,0,+40.5945440,-073.9437028
36,047,059402,4,360470594024,Block Group 4,G5030,S,85904,0,+40.5967987,-073.9441301
36,047,059600,1,360470596001,Block Group 1,G5030,S,38137,0,+40.5929591,-073.9385072
36,047,059800,1,360470598001,Block Group 1,G5030,S,101631,0,+40.5886949,-073.9372323
36,047,059800,2,360470598002,Block Group 2,G5030,S,97585,0,+40.5870644,-073.9351790
36,047,060000,3,360470600003,Block Group 3,G5030,S,132855,0,+40.5869846,-073.9460812
36,047,060600,1,360470606001,Block Group 1,G5030,S,105587,0,+40.5865602,-073.9544061
36,047,060600,2,360470606002,Block Group 2,G5030,S,73556,0,+40.5863251,-073.9585878
36,047,060800,1,360470608001,Block Group 1,G5030,S,238248,95845,+40.5840832,-073.9464807
36,047,060800,2,360470608002,Block Group 2,G5030,S,63622,0,+40.5838631,-073.9581385
36,047,061002,1,360470610021,Block Group 1,G5030,S,125003,0,+40.5752787,-073.9555453
36,047,061002,2,360470610022,Block Group 2,G5030,S,102025,0,+40.5768348,-073.9573754
36,117,020600,3,361170206003,Block Group 3,G5030,S,21591919,0,+43.0990129,-077.2271791
36,117,020700,1,361170207001,Block Group 1,G5030,S,825489,0,+43.0635333,-077.2247176
36,047,116600,2,360471166002,Block Group 2,G5030,S,53546,0,+40.6745742,-073.8822079
36,047,116600,3,360471166003,Block Group 3,G5030,S,53374,0,+40.6733063,-073.8818885
36,047,116800,1,360471168001,Block Group 1,G5030,S,80007,0,+40.6789419,-073.8817457
36,047,117000,1,360471170001,Block Group 1,G5030,S,48204,0,+40.6786216,-073.8857427
36,047,117000,2,360471170002,Block Group 2,G5030,S,105609,0,+40.6771337,-073.8863811
36,047,117201,2,360471172012,Block Group 2,G5030,S,54063,0,+40.6798123,-073.8872075
36,047,117400,1,360471174001,Block Group 1,G5030,S,106909,0,+40.6844123,-073.8798836
36,025,971400,1,360259714001,Block Group 1,G5030,S,231131448,5078732,+41.9971126,-075.1907231
36,025,970200,3,360259702003,Block Group 3,G5030,S,80925598,372347,+42.3760231,-074.7460790
36,025,971200,4,360259712004,Block Group 4,G5030,S,51193919,289640,+42.1933069,-074.6504871
36,025,971200,5,360259712005,Block Group 5,G5030,S,3314595,72535,+42.1489735,-074.6484426
36,025,971300,2,360259713002,Block Group 2,G5030,S,71400580,6669010,+42.1089445,-074.9482678
36,025,971100,3,360259711003,Block Group 3,G5030,S,64310504,49638,+42.3238347,-074.5829937
36,025,970600,5,360259706005,Block Group 5,G5030,S,681952,3972,+42.1729507,-075.1242572
36,025,970400,4,360259704004,Block Group 4,G5030,S,625751,0,+42.3048562,-075.3830784
36,025,970600,6,360259706006,Block Group 6,G5030,S,552207,13480,+42.1707626,-075.1339216
36,047,117400,2,360471174002,Block Group 2,G5030,S,105950,0,+40.6812904,-073.8796879
36,047,117601,2,360471176012,Block Group 2,G5030,S,72396,0,+40.6835195,-073.8762474
36,047,117602,2,360471176022,Block Group 2,G5030,S,61714,0,+40.6850181,-073.8736082
36,047,117800,1,360471178001,Block Group 1,G5030,S,140598,0,+40.6816514,-073.8742881
36,047,118000,1,360471180001,Block Group 1,G5030,S,751605,0,+40.6894826,-073.8777419
36,047,118201,1,360471182011,Block Group 1,G5030,S,59007,0,+40.6884213,-073.8712443
36,047,118201,2,360471182012,Block Group 2,G5030,S,67380,0,+40.6874595,-073.8724697
36,047,118202,1,360471182021,Block Group 1,G5030,S,62333,0,+40.6894163,-073.8686971
36,047,118202,2,360471182022,Block Group 2,G5030,S,61992,0,+40.6879088,-073.8693087
36,047,118400,1,360471184001,Block Group 1,G5030,S,73425,0,+40.6847926,-073.8676294
36,047,118400,2,360471184002,Block Group 2,G5030,S,60366,0,+40.6842556,-073.8694421
36,047,118600,1,360471186001,Block Group 1,G5030,S,67363,0,+40.6816508,-073.8661797
36,047,118800,2,360471188002,Block Group 2,G5030,S,52033,0,+40.6790578,-073.8662315
36,047,119000,1,360471190001,Block Group 1,G5030,S,88723,0,+40.6791825,-073.8726497
36,047,119200,3,360471192003,Block Group 3,G5030,S,97953,0,+40.6775490,-073.8792434
36,047,119400,2,360471194002,Block Group 2,G5030,S,56434,0,+40.6726911,-073.8771000
36,047,119400,3,360471194003,Block Group 3,G5030,S,69594,0,+40.6712978,-073.8767352
36,047,119600,1,360471196001,Block Group 1,G5030,S,114055,0,+40.6779776,-073.8742575
36,047,119600,2,360471196002,Block Group 2,G5030,S,64158,0,+40.6759286,-073.8728312
36,047,022000,3,360470220003,Block Group 3,G5030,S,42987,0,+40.6366238,-073.9974764
36,047,022400,1,360470224001,Block Group 1,G5030,S,37781,0,+40.6401713,-073.9885586
36,047,023000,2,360470230002,Block Group 2,G5030,S,37731,0,+40.6375103,-073.9841515
36,047,023100,1,360470231001,Block Group 1,G5030,S,39857,0,+40.6879848,-073.9612764
36,047,023100,3,360470231003,Block Group 3,G5030,S,39835,0,+40.6839002,-073.9609460
36,047,023200,1,360470232001,Block Group 1,G5030,S,56510,0,+40.6342211,-073.9839896
36,047,026100,5,360470261005,Block Group 5,G5030,S,39883,0,+40.6933351,-073.9473502
36,047,026900,1,360470269001,Block Group 1,G5030,S,39750,0,+40.6819395,-073.9421832
36,001,013503,2,360010135032,Block Group 2,G5030,S,6856928,1168228,+42.7900699,-073.7328603
36,001,013505,1,360010135051,Block Group 1,G5030,S,588891,0,+42.7426952,-073.7578971
36,117,020900,3,361170209003,Block Group 3,G5030,S,22846620,0,+43.1884119,-076.9885179
36,047,028300,3,360470283003,Block Group 3,G5030,S,40554,0,+40.6945205,-073.9402928
36,047,028700,2,360470287002,Block Group 2,G5030,S,34807,0,+40.6951268,-073.9349323
36,009,961100,3,360099611003,Block Group 3,G5030,S,4195562,0,+42.1010576,-078.4928760
36,009,961100,4,360099611004,Block Group 4,G5030,S,3955487,12045,+42.0872759,-078.4733314
36,117,021100,1,361170211001,Block Group 1,G5030,S,4139474,0,+43.0560066,-077.1101701
36,117,021100,2,361170211002,Block Group 2,G5030,S,820330,0,+43.0427470,-077.1003612
36,067,004900,2,360670049002,Block Group 2,G5030,S,605315,57084,+43.0261098,-076.1769245
36,067,005000,1,360670050001,Block Group 1,G5030,S,685451,45948,+43.0290957,-076.1697335
36,067,005000,2,360670050002,Block Group 2,G5030,S,463804,0,+43.0230874,-076.1711666
36,067,005100,1,360670051001,Block Group 1,G5030,S,252176,0,+43.0261754,-076.1593176
36,067,005100,2,360670051002,Block Group 2,G5030,S,285628,0,+43.0200445,-076.1571285
36,067,005100,3,360670051003,Block Group 3,G5030,S,266485,0,+43.0242119,-076.1623174
36,067,005200,1,360670052001,Block Group 1,G5030,S,264223,0,+43.0335655,-076.1573875
36,067,005300,1,360670053001,Block Group 1,G5030,S,223349,0,+43.0293575,-076.1470637
36,067,005400,1,360670054001,Block Group 1,G5030,S,170790,0,+43.0256716,-076.1417541
36,067,005400,2,360670054002,Block Group 2,G5030,S,223813,0,+43.0220427,-076.1466698
36,067,005500,3,360670055003,Block Group 3,G5030,S,1070958,0,+43.0135250,-076.1321658
